IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.7403
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.2555
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.1175
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.3521
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.2524
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60.9784
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.9171
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55.2377
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.9282
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.7474
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7544
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.763
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.7754
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.814
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9225
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.0796
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.3907
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8594
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.6254
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.752
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.3314
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.3837
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.9269
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.8589
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.2129
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",914,"Western Africa","WA","WAF",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.7982
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.1341
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.1943
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.7351
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.9321
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.0831
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56.3734
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.7761
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.1812
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.5865
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.0468
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.5881
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2577
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.0933
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1478
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.5008
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.1964
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.2606
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.7196
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.6514
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",915,"Caribbean","CB","CAR",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.0639
